Name,Size,Timings,Owner,Rent,Location,City,State
Baljiwan's Pan Shop,107,7:00 - 23:00,Zaid Edwin,6631,"15/60, Kanda Street",Bengaluru,Karnataka
Matthew's Pan Shop,129,8:00 - 22:00,Riya Devi,7283,"43, Varkey",New Delhi,Delhi
Ganga's Pan Shop,82,8:00 - 21:00,Zayan Reddy,4036,"48, Johal Path",Howrah,West Bengal
Tejas's Pan Shop,76,9:00 - 23:00,Bhavya Suresh,9339,"H.No. 58
Lall Zila",Kolkata,West Bengal
Qabil's Pan Shop,66,8:00 - 22:00,Bhavani Raval,11929,"H.No. 562
Sem Road",Mysore,Karnataka
Upma's Pan Shop,124,10:00 - 21:00,Jackson Handa,2526,"00
Mohan Path",Lucknow,Uttar Pradesh
Ikshita's Pan Shop,148,7:00 - 23:00,Dhriti Thakkar,2625,"H.No. 006, Solanki Street",Kanpur,Uttar Pradesh
Harini's Pan Shop,102,7:00 - 20:00,Maya Narasimhan,11146,"H.No. 80
Shetty Street",Mumbai,Maharashtra
Ekavir's Pan Shop,120,11:00 - 20:00,Yatin Raghavan,4447,"09
Chokshi Marg",Mysore,Karnataka
Ikbal's Pan Shop,55,9:00 - 23:00,Abha Sengupta,8438,"16/850, Muni Marg",New Delhi,Delhi
Anirudh's Pan Shop,136,9:00 - 23:00,Chakradev Arora,11548,"H.No. 44
Dube Chowk",Coimbatore,Tamil Nadu
Qabil's Pan Shop,66,10:00 - 22:00,Vedhika Prakash,5745,"H.No. 46
Gokhale Circle",Coimbatore,Tamil Nadu
Balhaar's Pan Shop,143,11:00 - 20:00,Pahal Yohannan,5293,"20, Gokhale Road",Chennai,Tamil Nadu
Samesh's Pan Shop,98,7:00 - 22:00,Ekbal Nagarajan,8595,"H.No. 278, Parikh Nagar",New Delhi,Delhi
Janya's Pan Shop,142,8:00 - 23:00,Nihal Naidu,4023,"H.No. 314, Kanda Nagar",Mysore,Karnataka
Frederick's Pan Shop,72,8:00 - 22:00,Anita Choudhary,9782,"H.No. 677, Raj Chowk",Lucknow,Uttar Pradesh
Ishani's Pan Shop,99,8:00 - 21:00,Eta Varma,4404,"96
Palla Chowk",Bengaluru,Karnataka
Abdul's Pan Shop,56,7:00 - 20:00,Kevin Rattan,10073,"31/56, Rastogi Zila",Bengaluru,Karnataka
Advika's Pan Shop,81,9:00 - 23:00,Gaurika Boase,6226,"290, Dyal Road",Mysore,Karnataka
Rudra's Pan Shop,96,7:00 - 23:00,Raksha Sangha,7197,"24/39
Krishnan Nagar",Howrah,West Bengal
Falan's Pan Shop,63,8:00 - 21:00,Adweta Mand,5842,"74/03, Chaudhry Path",Bengaluru,Karnataka
Neha's Pan Shop,118,10:00 - 20:00,Gaurangi Tak,10281,"81/506, Pillai Road",Mumbai,Maharashtra
Kashvi's Pan Shop,121,8:00 - 21:00,Samar Dhar,5484,"41/354
Patil Ganj",Mysore,Karnataka
Xiti's Pan Shop,97,10:00 - 22:00,Sanaya Sane,3435,"601, Puri Zila",Mysore,Karnataka
Faraj's Pan Shop,118,9:00 - 21:00,Bhavani Anand,4713,"56/203, Anne Road",Coimbatore,Tamil Nadu
Abha's Pan Shop,108,7:00 - 22:00,Maanas Ram,11057,"61, Sundaram Street",Coimbatore,Tamil Nadu
Chameli's Pan Shop,134,9:00 - 20:00,Forum Gara,3897,"84/38, Puri Nagar",Coimbatore,Tamil Nadu
Laksh's Pan Shop,123,9:00 - 22:00,Janaki Walia,11904,"96/310, Bandi Road",Howrah,West Bengal
Siya's Pan Shop,96,9:00 - 22:00,Raghav Trivedi,7883,"41, Wason",Coimbatore,Tamil Nadu
